,product_name,department,aisle,x_location,y_location,x_closest_location,y_closest_location,product_inventory_super1,product_inventory_super2,product_inventory_super3
37269,Snackimals Vanilla Blast Cereal,breakfast,cereal,929,44,929,19,10,7,1
37270,Rising Crust Three Meat Pizza,frozen,frozen pizza,839,362,874,362,6,6,3
37271,Color Safe Brightener Power Paks,household,laundry,691,622,667,622,6,9,3
37272,Baby Artichokes,fresh vegetables,fresh vegetables,174,254,174,269,8,0,10
37273,Organic High Lignan Flax Oil Cold Pressed & Unrefined,personal care,vitamins supplements,308,675,308,691,5,3,0
37274,Dandelion Greens Juice,beverages,juice nectars,181,851,214,851,2,0,6
37275,Stage 1 Just Sweet Peas With Mint Baby Food,babies,baby food formula,958,324,958,323,2,4,0
37276,Dual 2 in 1 Shampoo and Conditioner,personal care,hair care,245,636,245,691,1,8,6
37277,Chai Latte Tea K-Cup Pods,beverages,tea,58,744,38,744,3,0,5
37278,Dark Chocolate Chips,snacks,candy chocolate,510,699,510,739,4,8,10
37279,Sensitivity Infant Formula with Iron,babies,baby food formula,920,481,920,500,7,3,5
37280,Monster Trail Mix,snacks,trail mix snack mix,403,653,396,653,3,2,1
37281,Lemon Lime SuperDrink,beverages,energy sports drinks,57,839,38,839,9,1,10
37282,Petite Diced Tomatoes In Tomato Juice,canned goods,canned jarred vegetables,303,838,254,838,2,5,5
37283,Classic Air-Puffed Vanilla Flavored Marshmallows,pantry,baking ingredients,827,197,797,197,8,8,6
37284,Daily Moisturizing Lotion Tube Body Moisture,personal care,facial care,255,632,255,691,1,9,4
37285,Ginger Snaps,snacks,cookies cakes,506,666,506,637,3,1,1
37286,Texas Fresh Portabella Mushrooms,fresh vegetables,fresh vegetables,181,264,181,269,4,8,0
37287,100% Pure Australian Tea Tree Oil,personal care,first aid,167,637,137,637,3,4,3
37288,Quinoa,dry goods pasta,grains rice dried goods,731,112,770,112,2,0,1
37289,Coconut Milk Non Dairy Frozen Dessert  Mini Sandwiches Banana Split,frozen,ice cream ice,692,349,666,349,10,8,4
37290,Chunky Salsa Mild,pantry,preserved dips spreads,852,21,852,19,6,8,10
37291,Vegan White Cheddar Mac & Cheese,dry goods pasta,instant foods,738,165,770,165,9,6,1
37292,Low-Fat Mango on the Bottom Greek Yogurt,cheese,yogurt,946,735,946,709,1,8,1
37293,Bai Bubbles Peru Pineapple,beverages,soft drinks,100,731,100,710,4,5,9
37294,Gold Antibacterial Deodorant Soap,personal care,body lotions soap,142,635,137,635,9,10,4
37295,Soft Scuba Toothbrush Right Hand,personal care,oral hygiene,257,602,257,530,3,6,7
37296,Fresh Stacks Original Crackers,snacks,crackers,494,692,494,739,10,10,6
37297,Paraduxx Z Red Blend,alcohol,red wines,896,516,896,516,0,7,3
37298,Men Dry Protection Cool Rush Antiperspirant & Deodorant,personal care,deodorants,146,585,137,585,0,1,5
37299,Vegetable Turkey Dinner Stage 2,babies,baby food formula,903,323,903,323,8,6,8
37300,Frankfurters Vegetarian,deli,tofu meat alternatives,537,293,537,265,10,6,10
37301,Cheddar Squares Cheddar Squares,snacks,crackers,406,697,396,697,6,10,1
37302,Benchbreak Chardonnay,alcohol,white wines,941,657,941,692,10,5,0
37303,Raging Bitch Belgian Style IPA,alcohol,beers coolers,924,553,896,553,9,2,1
37304,Fruit Punch Soda,beverages,soft drinks,152,852,152,906,6,0,2
37305,Garlic Press,household,kitchen supplies,757,653,757,684,7,8,4
37306,"Gelato Squares, Key Lime Graham",frozen,ice cream ice,796,328,796,290,10,6,9
37307,Maple Glazed Pecan & Sea Salt Bar,snacks,energy granola bars,494,728,494,739,2,6,8
37308,Baby Nighttime Tiny Cold Syrup,other,other,618,131,654,131,1,0,1
37309,Deluxe White Cheddar & Garlic & Herbs,dry goods pasta,instant foods,687,95,683,95,10,4,5
37310,Blueberry Greek Yogurt + Chia,cheese,yogurt,934,890,934,915,6,5,1
37311,Artisan Pizza Crust with Whole Grain,pantry,doughs gelatins bake mixes,859,272,859,272,5,5,0
37312,Yams Cut Sweet Potatoes In Syrup,canned goods,canned jarred vegetables,381,774,381,745,9,0,7
37313,Fancy Whole Smoked Oysters in Cottonseed Oil,canned goods,canned meat seafood,473,872,473,892,7,5,2
37314,Chocolate Macaroons,snacks,cookies cakes,555,644,555,637,2,4,5
37315,"Hand & Body Lotion, Yuzu",personal care,soap,336,573,353,573,0,9,1
37316,Fresh Basil,produce,fresh herbs,308,180,325,180,5,9,0
37317,Vanilla Almond Creamer,soy,soy lactosefree,585,877,555,877,6,2,3
37318,Newtons Strawberry Fruit Chewy Cookies,snacks,cookies cakes,618,662,623,662,10,0,7
37319,April Fresh Fabric Softener Sheets,household,laundry,732,570,732,525,7,4,1
37320,Ultimate Care Hand Cream With Baobab Oil,other,other,614,198,654,198,9,5,10
37321,Light Chicken Pot Pie Style Soup,canned goods,soup broth bouillon,321,750,321,745,1,0,1
37322,Organic Raw Coconut Flour,pantry,baking ingredients,858,135,876,135,5,4,5
37323,Marinara Pasta Sauce,dry goods pasta,pasta sauce,747,156,770,156,5,10,4
37324,Ice Cream Sandwiches Vanilla,frozen,ice cream ice,694,384,666,384,10,7,8
37325,Cocktail Style Cubes  Spring Water Ice,frozen,ice cream ice,810,317,810,290,7,6,3
37326,Chocolate Peppermint Tart,bakery,bakery desserts,277,422,277,424,7,8,4
37327,Dairy Free Vanilla Coconut Milk,soy,soy lactosefree,558,790,555,790,8,4,1
37328,Pink Beans,canned goods,canned meals beans,258,834,254,834,3,3,8
37329,Multi-Grain Soft Taco,bakery,tortillas flat bread,247,376,247,424,5,5,5
37330,Premium Oyster Flavored Sauce,asian foods,asian foods,233,956,233,930,10,4,9
37331,Organic Extra Thick Rolled Oats,breakfast,hot cereal pancake mixes,912,183,894,183,2,0,4
37332,Citra Sour,alcohol,beers coolers,911,606,896,606,10,3,4
37333,Real Salt Coarse Sea Salt,pantry,spices seasonings,803,148,797,148,6,4,2
37334,"Pasta Sauce,  Low Sodium Marinara",dry goods pasta,pasta sauce,766,216,770,216,3,4,4
37335,"For Fussiness, Gas & Crying Infant Powder Formula",babies,baby food formula,940,325,940,323,0,5,3
37336,Whole 7 Ancient Grains Bread,bakery,bread,159,359,136,359,3,2,8
37337,Carnation Fat Free Evaporated Milk,pantry,baking ingredients,810,69,797,69,5,6,2
37338,Pizza Sauce,dry goods pasta,pasta sauce,736,249,736,258,10,0,6
37339,Pomegranate Italian Soda,beverages,juice nectars,84,825,38,825,9,5,9
37340,Vegan Crunchy Peanut Butter,snacks,energy granola bars,464,686,464,637,6,1,10
37341,Traditional Crumbled Feta Cheese,cheese,packaged cheese,896,751,896,709,4,4,4
37342,Holiday Crackers,snacks,crackers,505,666,505,637,2,6,3
37343,Ground Turkey Breast,meat seafood,poultry counter,398,77,430,77,4,10,6
37344,"Pizza, Margherita, Rice Crust",frozen,frozen pizza,864,382,874,382,4,8,2
37345,Habanero Roasted Tomato Salsa,pantry,preserved dips spreads,810,229,797,229,4,4,3
37346,Primo Thin Pepperoni,frozen,frozen pizza,789,381,789,429,1,0,3
37347,Lady Alice Apple,fresh fruits,fresh fruits,112,179,115,179,5,9,1
37348,Organic Cold Pressed Carrot Juice,beverages,refrigerated,168,795,214,795,8,9,2
37349,Mini Italian Eggplant,fresh vegetables,fresh vegetables,190,145,219,145,2,0,8
37350,Tall Kitchen Bag With Febreze Odor Shield,household,trash bags liners,798,618,798,684,2,2,8
37351,Vent Clips Air Freshener Linen & Sky,household,air fresheners candles,763,552,763,525,10,8,7
37352,Organic Peanut Butter Banana Bite,snacks,fruit vegetable snacks,582,681,623,681,1,4,6
37353,Almond Paleo Bread Non GMO Gluten Free,bakery,bread,239,356,239,424,6,3,7
37354,Beef with Country Vegetables Soup,canned goods,soup broth bouillon,481,841,525,841,3,3,5
37355,Extra Sweet Iced Tea,beverages,tea,81,799,38,799,8,7,2
37356,RediTabs 12 Hour Non-Drowsy Allergy Relief,personal care,cold flu allergy,316,654,316,691,8,0,3
37357,Arrabbiata Tomato & Red Pepper Italian Pasta Sauce,dry goods pasta,pasta sauce,759,258,759,258,9,3,1
37358,Omega 3D,personal care,vitamins supplements,239,653,239,691,10,10,2
37359,Organic Orange Soda,beverages,soft drinks,210,721,214,721,6,4,5
37360,Lemon Love Juice Drink,beverages,refrigerated,198,831,214,831,3,10,8
37361,Almond Milk Strawberry Yogurt,cheese,yogurt,816,899,816,915,8,10,9
37362,Organic Apple Banana GoGo Squeez,snacks,fruit vegetable snacks,476,642,476,637,0,4,10
37363,Blue Raspberry Lemonade Unsweetened Soft Drink Mix,beverages,cocoa drink mixes,41,900,38,900,8,4,5
37364,100% Pure Rosemary,household,more household,787,655,787,684,8,8,3
37365,Sunburst (Patty Pan) Squash,fresh vegetables,fresh vegetables,180,178,219,178,7,0,3
37366,Original Flavor Instant Oatmeal,breakfast,hot cereal pancake mixes,902,139,894,139,10,7,1
37367,Lavender Dead Sea Mineral Soap,personal care,soap,151,546,137,546,2,7,3
37368,Cranberry Heritage Beans,dry goods pasta,grains rice dried goods,754,235,770,235,9,3,10
37369,Baby Kale,produce,packaged vegetables fruits,290,161,325,161,4,4,8
37370,Oil Free Original Hummus,deli,fresh dips tapenades,433,285,433,265,2,3,5
37371,Preservision Eye Vitamin And Mineral Supplement AREDS Lutein Soft Gels,personal care,eye ear care,310,584,353,584,8,4,10
37372,2010,alcohol,red wines,914,683,914,692,5,4,7
37373,Sourdough Round Loaf,bakery,bread,349,398,357,398,10,5,9
37374,Beef Meatballs,frozen,frozen appetizers sides,706,350,666,350,0,1,6
37375,Los Crestones,beverages,coffee,72,725,72,710,10,2,7
37376,Organic Protein Dark Chocolate Coconut Granola,breakfast,granola,916,232,894,232,8,0,4
37377,Broccoli & Cheese Couscous,dry goods pasta,instant foods,714,189,683,189,1,4,6
37378,Made with Organic Pasta & Cheddar Cheese Alphabet Shapes Macaroni & Cheese Dinner,dry goods pasta,instant foods,713,106,683,106,7,6,9
37379,Strawberry Protein Monster Protein Shake,beverages,refrigerated,193,784,214,784,5,1,8
37380,Frozen Wild Blueberries,frozen,frozen produce,677,419,677,429,4,5,8
37381,Squash,fresh vegetables,fresh vegetables,175,239,175,269,3,3,2
37382,Sweet 'N Crunchy Caramel Microwave Popcorn,snacks,popcorn jerky,515,699,515,739,5,3,10
37383,Men Hair & Body Wash,personal care,body lotions soap,312,641,353,641,0,10,9
37384,Skellig 100% Natural Cheese Sweet Cheddar,cheese,specialty cheeses,860,884,860,915,3,0,0
37385,Tarnish Remover,household,cleaning products,747,678,747,684,3,1,8
37386,Banana 3.5 oz Cups 4 Yogurt,babies,baby food formula,949,323,949,323,6,1,3
37387,"Antigingivitis Rinse, Orange Zest",personal care,oral hygiene,177,683,177,691,10,0,9
37388,Everyday Plates 8.5 in,household,plates bowls cups flatware,698,561,667,561,3,3,5
37389,Flavor Blasted Xtra Cheddar Baked Goldfish Crackers,snacks,crackers,580,736,580,739,5,6,4
37390,Fancy Sliced Water Chestnuts,asian foods,asian foods,170,977,170,989,7,2,9
37391,Salsa de Chile Fresco,canned goods,canned jarred vegetables,373,808,373,745,8,1,2
37392,Organic Montebello Orecchiette Italian Pasta,dry goods pasta,dry pasta,717,183,683,183,8,6,6
37393,Crabby Rice Chips,snacks,chips pretzels,495,643,495,637,7,7,10
37394,Calming Magnolia & Cherry Blossom Scented Oil Refills,household,air fresheners candles,783,609,783,684,8,5,7
37395,"Tequila, Silver",alcohol,spirits,958,575,977,575,5,5,0
37396,Grahamfuls Peanut Butter & Chocolate,snacks,cookies cakes,622,738,622,739,0,2,5
37397,Simply Smart Gluten Free Breaded Chicken Breast Tenders,frozen,frozen meat seafood,699,323,699,290,5,5,4
37398,Honey Spelt Pretzel Sticks,frozen,frozen breakfast,863,372,874,372,1,3,4
37399,Organic Forest Berry Black Tea Tonic,beverages,tea,116,847,116,906,0,6,8
37400,Good & Clean Toxin Release Scrub,personal care,skin care,147,686,147,691,0,8,5
37401,Blue Cheese Dressing,pantry,salad dressing toppings,847,243,847,272,10,5,2
37402,Vegetable Glycerine,personal care,soap,147,637,137,637,10,1,10
37403,Mighty Sticks Fruit and Veggie Snacks,snacks,fruit vegetable snacks,492,724,492,739,10,0,4
37404,Unseasoned Stuffing,dry goods pasta,instant foods,743,43,743,19,9,1,0
37405,Original Multigrain Crackers,snacks,crackers,531,693,531,739,3,0,5
37406,Cheese Stuffed Shells,deli,prepared meals,522,351,522,385,9,9,0
37407,Sharp Farmhouse,cheese,packaged cheese,849,758,849,709,9,0,9
37408,Lemon Poppy Seed The Complete Cookie,snacks,cookies cakes,402,738,402,739,0,3,5
37409,Instant Bouillon Chicken Flavor Powder,canned goods,soup broth bouillon,341,860,341,892,7,5,5
37410,Gravenstein Apple,fresh fruits,fresh fruits,52,110,37,110,7,7,1
37411,Jellied Mint Sauce,pantry,condiments,844,205,876,205,2,6,10
37412,Be My Valentine Iced Brownies,snacks,cookies cakes,521,693,521,739,7,2,6
37413,Size 5 Cruisers Diapers Super Pack,babies,diapers wipes,910,431,895,431,9,10,8
37414,Whole Grain Thin Crust Uncured Mild Pepperoni Pizza,frozen,frozen pizza,838,315,838,290,4,7,4
37415,Ginger Ale Soda Syrup,pantry,honeys syrups nectars,825,76,797,76,1,6,5
37416,Organic Pineapple,frozen,frozen produce,668,401,666,401,9,4,7
37417,Lavender Chamomile Bubble Bath,personal care,soap,245,607,245,530,4,7,8
37418,Daisy Classic Disposable Women's Razors,personal care,shave needs,221,691,221,691,1,7,7
37419,Plus Lotion Facial Tissues,household,paper goods,740,560,740,525,7,9,4
37420,Clear Care Plus with Hydraglyde Cleaning & Disinfecting Solution,personal care,eye ear care,217,609,217,530,5,7,9
37421,Cocomels Original,snacks,candy chocolate,458,649,458,637,8,5,6
37422,Milk and Cookies Ice Cream,frozen,ice cream ice,804,341,804,290,3,9,0
37423,Mach3 Sensitive Cartridges,personal care,shave needs,208,645,208,691,7,10,3
37424,Clean Energy Zero Lime,beverages,tea,95,758,95,710,10,6,9
37425,"Original 7\"" Pizza Crusts",pantry,baking ingredients,827,218,797,218,4,1,4
37426,Country Fresh Premium Ice Cream Chocolate Moose Tracks,frozen,ice cream ice,690,421,690,429,0,10,6
37427,Premium Small Red Beans,canned goods,canned meals beans,393,887,393,892,9,5,2
37428,Earl Greyer Black Tea Bags,beverages,tea,70,731,70,710,3,5,7
37429,Lavender Scent Multi-Surface Cleaner Concentrate,household,cleaning products,826,672,826,684,4,1,8
37430,Campo De Montalban,cheese,specialty cheeses,973,777,977,777,7,2,1
37431,Organic White Onions,fresh vegetables,fresh vegetables,165,173,140,173,2,4,7
37432,Organic Stevia Packets,pantry,baking ingredients,798,267,797,267,9,9,8
37433,White Balsamic Pear Infused Vinegar,pantry,oils vinegars,856,159,876,159,3,9,4
37434,Powdered Peanut Butter Chia & Flax,pantry,spreads,814,131,797,131,9,4,5
37435,Vanilla Bite Size Wafer Cookies,snacks,cookies cakes,447,662,447,637,10,3,4
37436,Kalamata Olive Flat Bread,bakery,tortillas flat bread,300,310,300,287,5,9,10
37437,Graduates Lil' Crunchies Garden Tomato Corn Snacks,babies,baby food formula,916,435,895,435,6,6,8
37438,Sliced Mild Cheddar Cheese,cheese,packaged cheese,813,738,796,738,9,2,1
37439,Antibacterial Singles,household,paper goods,667,602,667,602,7,3,5
37440,Cheddar Cheese Popcorn,snacks,popcorn jerky,534,678,534,637,3,0,6
37441,Condensed Soup Manhattan Clam Chowder,canned goods,soup broth bouillon,322,833,322,892,6,3,9
37442,Vitamin D3 5000 I.U.,personal care,vitamins supplements,304,545,304,530,6,2,6
37443,BBQ,snacks,chips pretzels,498,648,498,637,6,8,3
37444,Raw Sea Kraut,pantry,pickled goods olives,826,120,797,120,9,5,1
37445,Chocolate Cupcakes,bakery,bakery desserts,272,307,272,287,5,1,5
37446,"Gravy Mix, Country",pantry,marinades meat preparation,820,143,797,143,9,1,3
37447,Dutch Yellow Pee Wee,produce,packaged vegetables fruits,289,98,325,98,1,2,6
37448,Asparation/Broccolini/Baby Broccoli,fresh vegetables,fresh vegetables,176,140,140,140,6,5,3
37449,Classic Crust Sausage Pizza,frozen,frozen pizza,791,302,791,290,5,10,0
37450,Fire Grilled Steak Quesadillas,frozen,frozen appetizers sides,715,292,715,290,1,4,5
37451,Chunky No Beans Chili,canned goods,canned meals beans,427,834,427,892,8,2,8
37452,Vanilla Crisp Energy Bar,snacks,energy granola bars,599,717,599,739,9,0,2
37453,Organix Grain Free Chicken Paté Cat Food,pets,cat food care,112,337,118,337,5,10,8
37454,Harvest Coarse Ground Mustard,pantry,condiments,801,100,797,100,1,8,8
37455,Freezer Bag Gallon,household,food storage,744,668,744,684,4,5,2
37456,Mrs Meyers Dish Soap Rosemary,household,dish detergents,739,659,739,684,5,10,1
37457,Clean Breeze® Brise Pure® Liquid Laundry Detergent,household,laundry,796,673,796,684,6,0,3
37458,I Love Lemon Herbal Tea,beverages,tea,211,878,214,878,7,3,7
37459,Spanish Style Yellow Rice  3 Ct,dry goods pasta,instant foods,720,215,683,215,4,2,1
37460,Pitted Green Olives,other,other,611,57,611,19,6,5,10
37461,Artisan Vinaigrette Cherry Balsamic & Rosemary,pantry,salad dressing toppings,829,186,797,186,9,5,1
37462,Muffin Pans with 18 Bake Cups,pantry,baking supplies decor,816,227,797,227,8,9,6
37463,"Lean Pockets Applewood Bacon, Egg & Cheese Frozen Sandwiches with Whole Grain Crust",frozen,frozen meals,788,297,788,290,0,0,2
37464,Garden Vegetable Cream Cheese Spread,cheese,other creams cheeses,864,787,796,787,8,4,1
37465,Fusion Hydra Gel Moisturizing  Shave Gel,personal care,shave needs,276,640,276,691,2,3,9
37466,Super Daily D3 2000 IU,personal care,vitamins supplements,248,672,248,691,0,3,1
37467,Parsnip,fresh vegetables,fresh vegetables,189,207,219,207,4,1,5
37468,Bella Romaine Salad Mix,produce,packaged vegetables fruits,257,78,242,78,5,2,9
37469,7 Year Bourbon,alcohol,spirits,900,512,900,510,9,7,0
37470,Jumbo Fudge Sticks Original,snacks,cookies cakes,552,665,552,637,8,9,0
37471,Hydrate + Repair Argan Oil of Morocco Shampoo,personal care,hair care,268,622,268,691,9,4,7
37472,Classic White Square Dinner Plates,household,plates bowls cups flatware,803,539,803,525,4,1,4
37473,Hot Kid Baby Mum-Mum Organic Rice Rusks Vegetable,babies,baby food formula,898,463,895,463,6,10,1
37474,Organic Cotton Balls,personal care,beauty,184,587,137,587,10,2,6
37475,Soft Rolls,bakery,buns rolls,231,354,231,287,0,2,6
37476,Keurig Green Mountain Coffee Breakfast Blend Light Roast Coffee K-Cups,beverages,coffee,191,785,214,785,2,6,6
37477,Oatmeal Raisin Cookie Dough,pantry,doughs gelatins bake mixes,810,49,797,49,1,1,8
37478,Protein Power Cold Pressed Fruit Smoothie,beverages,refrigerated,78,904,78,906,6,9,10
37479,Diaper Rash & Thrush,personal care,feminine care,207,614,137,614,4,4,9
37480,Green Goddess Dressing,pantry,salad dressing toppings,838,63,876,63,9,5,1
37481,Glacier Freeze,beverages,energy sports drinks,176,789,214,789,0,3,4
37482,Snug & Dry Size 6 Diaper,babies,diapers wipes,953,359,983,359,4,4,4
37483,Cheddar Cheese Stuffed Jalapenos,frozen,frozen appetizers sides,684,407,666,407,5,3,10
37484,Dark Chocolate Cranberry Granola,breakfast,granola,901,40,894,40,2,6,1
37485,Wide Yolk Free Noodles,kosher foods,kosher foods,696,931,696,930,8,0,6
37486,Almond Orgeat Syrup,pantry,honeys syrups nectars,801,204,797,204,2,3,6
37487,Mara Natha Organic Peanut Butter Creamy,pantry,spreads,827,46,827,19,3,8,4
37488,Lindor Truffles,snacks,candy chocolate,462,665,462,637,10,2,4
37489,Buffalo Style Breaded Chicken Wings,frozen,frozen appetizers sides,773,388,773,429,2,2,8
37490,Whole Jalapenos In Escabeche,latino foods,latino foods,460,948,471,948,6,3,10
37491,"Handsaver Gloves, Large",household,cleaning products,791,529,791,525,0,1,4
37492,Chardonnay,alcohol,white wines,924,602,896,602,4,5,10
